Name,Year,Kilometers_Driven,Fuel_Type,Transmission,Price,Company name
Toyota Fortuner 4x2 AT,2012,87000,Diesel,Automatic,1500000.0,Toyota
Ford Aspire Ambiente Diesel,2018,17000,Diesel,Manual,565000.0,Ford
Maruti Ertiga ZDI,2014,57000,Diesel,Manual,700000.0,Maruti
Maruti Alto 800 LXI,2016,9370,Petrol,Manual,295000.0,Maruti
Honda Brio V MT,2013,53226,Petrol,Manual,330000.0,Honda
Hyundai Verna Transform CRDi,2010,120000,Diesel,Manual,350000.0,Hyundai
Honda City 1.5 GXI,2007,75055,Petrol,Manual,229999.99999999997,Honda
Hyundai Creta 1.6 CRDi,2017,37247,Diesel,Manual,1369000.0,Hyundai
Toyota Etios Liva GD,2013,64000,Diesel,Manual,310000.0,Toyota
Hyundai Sonata Transform 2.4,2014,12000,Petrol,Manual,1275000.0,Hyundai
Hyundai Creta 1.6 CRDi,2017,40158,Diesel,Manual,1375000.0,Hyundai
Honda Jazz 1.2 SV,2017,11000,Petrol,Manual,675000.0,Honda
Volkswagen Vento Diesel Comfortline,2014,70010,Diesel,Manual,525000.0,Volkswagen
Mahindra XUV500 W6 2WD,2015,82000,Diesel,Manual,875000.0,Mahindra
Mahindra TUV 300 2015-2019,2017,57259,Diesel,Manual,886999.9999999999,Mahindra
Honda Accord 2001-2003 2.3,2010,84000,Petrol,Automatic,650000.0,Honda
Maruti Ertiga VDI,2012,168000,Diesel,Manual,450000.0,Maruti
Mahindra Ssangyong Rexton RX5,2012,73670,Diesel,Manual,1250000.0,Mahindra
Toyota Fortuner 4x2 AT,2014,89540,Diesel,Automatic,1680000.0,Toyota
Maruti Ertiga ZDI,2016,85423,Diesel,Manual,875000.0,Maruti
Hyundai Elantra CRDi SX,2013,48823,Diesel,Automatic,850000.0,Hyundai
Hyundai i10 Magna 1.2,2011,35082,Petrol,Manual,221000.0,Hyundai
Maruti Omni MPI STD,2012,126000,Petrol,Manual,160000.0,Maruti
Honda Amaze VX AT,2016,19000,Petrol,Automatic,625000.0,Honda
Honda Civic 2006-2010 1.8,2007,69000,Petrol,Automatic,225000.0,Honda
Mercedes-Benz CLA 200 CDI,2019,29836,Diesel,Automatic,2575000.0,Mercedes-Benz
Skoda Superb 1.8 TFSI,2010,48002,Petrol,Manual,675000.0,Skoda
Maruti Ciaz ZDi Plus,2015,52324,Diesel,Manual,625000.0,Maruti
Ford Ecosport 1.5 DV5,2013,65000,Diesel,Manual,509999.99999999994,Ford
Mercedes-Benz M-Class ML 320,2009,66000,Diesel,Automatic,1075000.0,Mercedes-Benz
Hyundai Grand i10 CRDi,2016,75700,Diesel,Manual,570000.0,Hyundai
Volkswagen Vento Diesel Breeze,2013,43000,Diesel,Manual,595000.0,Volkswagen
Chevrolet Beat Diesel LT,2012,42706,Diesel,Manual,240000.0,Chevrolet
Mahindra Quanto C6,2013,35000,Diesel,Manual,349000.0,Mahindra
Hyundai i10 Asta 1.2,2011,54348,Petrol,Automatic,400000.0,Hyundai
Toyota Etios Liva 1.4,2013,84000,Diesel,Manual,385000.0,Toyota
Toyota Corolla Altis 2008-2013,2010,63298,Petrol,Automatic,395000.0,Toyota
Hyundai i10 Magna 1.2,2013,75049,Petrol,Manual,300000.0,Hyundai
Ford Figo Aspire 1.2,2018,24237,Petrol,Manual,670000.0,Ford
Maruti Ritz ZXi,2016,22767,Petrol,Manual,614000.0,Maruti
Hyundai i20 Sportz AT,2012,58000,Petrol,Automatic,440000.00000000006,Hyundai
Maruti Swift Dzire LDI,2017,57000,Diesel,Manual,425000.0,Maruti
BMW 7 Series 2007-2012,2010,50161,Petrol,Automatic,2593000.0,BMW
Maruti S Cross DDiS,2016,45000,Diesel,Manual,700000.0,Maruti
Toyota Fortuner 4x4 AT,2017,68319,Diesel,Automatic,2512000.0,Toyota
Hyundai EON 1.0 Magna,2017,30711,Petrol,Manual,445000.0,Hyundai
Hyundai i20 1.4 CRDi,2011,38277,Diesel,Manual,240000.0,Hyundai
Volkswagen Vento Diesel Highline,2012,115000,Diesel,Manual,433000.0,Volkswagen
Maruti Swift Dzire VXi,2017,46849,Petrol,Automatic,693000.0,Maruti
Hyundai i20 Magna 1.4,2014,64000,Diesel,Manual,425000.0,Hyundai
Mercedes-Benz E-Class 2009-2013 E250,2010,130923,Diesel,Automatic,1250000.0,Mercedes-Benz
Hyundai Grand i10 Sportz,2015,15000,Petrol,Manual,490000.00000000006,Hyundai
Hyundai i20 1.4 CRDi,2014,32720,Diesel,Manual,450000.0,Hyundai
Renault KWID RXT,2016,12500,Petrol,Manual,300000.0,Renault
Hyundai Xcent 1.2 Kappa,2015,59800,Petrol,Automatic,580000.0,Hyundai
Volkswagen Vento Petrol Highline,2011,54211,Petrol,Manual,333000.0,Volkswagen
Chevrolet Cruze LTZ AT,2015,62242,Diesel,Automatic,662000.0,Chevrolet
Nissan Terrano XL 110,2015,54000,Diesel,Manual,575000.0,Nissan
Hyundai Verna 1.6 SX,2012,65000,Diesel,Manual,620000.0,Hyundai
Maruti Celerio VXI AMT,2015,55000,Petrol,Automatic,350000.0,Maruti
Maruti Wagon R LXI,2010,71000,Petrol,Manual,200000.0,Maruti
Hyundai i20 Magna Optional,2012,70000,Diesel,Manual,400000.0,Hyundai
Audi A4 1.8 TFSI,2011,53000,Petrol,Automatic,950000.0,Audi
BMW X1 sDrive20d,2013,43000,Diesel,Automatic,1750000.0,BMW
Skoda Rapid 1.6 MPI,2015,54000,Petrol,Automatic,611000.0,Skoda
Hyundai i10 Magna,2014,51000,Petrol,Manual,375000.0,Hyundai
Mitsubishi Pajero 2.8 GLX,2007,78000,Diesel,Manual,620000.0,Mitsubishi
Honda City i DTEC,2014,25000,Diesel,Manual,615000.0,Honda
Maruti Alto K10 2010-2014,2012,12600,Petrol,Manual,240000.0,Maruti
Maruti Swift Ldi BSIII,2009,80000,Diesel,Manual,215000.0,Maruti
Hyundai Grand i10 Magna,2016,21000,Petrol,Manual,375000.0,Hyundai
Ford Figo Petrol ZXI,2011,32000,Petrol,Manual,215000.0,Ford
Hyundai Grand i10 SportZ,2015,50000,Petrol,Manual,475000.0,Hyundai
Maruti SX4 Vxi BSIV,2010,47500,Petrol,Manual,245000.00000000003,Maruti
Honda City i-VTEC VX,2017,7500,Petrol,Manual,1115000.0,Honda
Renault Duster 110PS Diesel,2016,68163,Diesel,Automatic,890000.0,Renault
Honda Amaze S i-Dtech,2014,61000,Diesel,Manual,434999.99999999994,Honda
Toyota Innova 2.5 Z,2015,100000,Diesel,Manual,1200000.0,Toyota
BMW 3 Series 320d,2009,61500,Diesel,Automatic,850000.0,BMW
Hyundai i10 Magna 1.1,2017,42883,Petrol,Manual,426999.99999999994,Hyundai
Renault Duster 85PS Diesel,2012,97000,Diesel,Manual,425000.0,Renault
Mitsubishi Outlander 2.4,2010,39525,Petrol,Automatic,925000.0,Mitsubishi
Maruti Vitara Brezza LDi,2017,35384,Diesel,Manual,861000.0,Maruti
Mercedes-Benz R-Class R350 CDI,2010,46000,Diesel,Automatic,2800000.0,Mercedes-Benz
Ford EcoSport 1.5 Diesel,2018,32189,Diesel,Manual,925000.0,Ford
Hyundai Verna 1.6 CRDI,2016,27000,Diesel,Automatic,860000.0,Hyundai
Volkswagen Polo 1.2 MPI,2018,22734,Petrol,Manual,753000.0,Volkswagen
Renault Duster 110PS Diesel,2014,58002,Diesel,Manual,575000.0,Renault
Honda Brio S Option,2012,31500,Petrol,Automatic,415000.00000000006,Honda
Ford Figo 2015-2019 1.2P,2017,30933,Petrol,Manual,584000.0,Ford
Audi A6 2.0 TDI,2012,27090,Diesel,Automatic,1650000.0,Audi
BMW X5 2014-2019 xDrive,2015,29500,Diesel,Automatic,4300000.0,BMW
Hyundai i10 Sportz Option,2013,45000,Petrol,Manual,355000.0,Hyundai
Hyundai i20 1.2 Asta,2018,11691,Petrol,Manual,890000.0,Hyundai
Skoda Octavia L and,2006,121000,Diesel,Manual,250000.0,Skoda
Hyundai Verna Transform SX,2010,118077,Diesel,Manual,385000.0,Hyundai
Hyundai Verna 1.6 SX,2012,36300,Petrol,Automatic,750000.0,Hyundai
Hyundai Getz GVS,2005,90000,Petrol,Manual,180000.0,Hyundai
Ford Figo Diesel EXI,2010,78000,Diesel,Manual,225000.0,Ford
Audi A6 2011-2015 35,2015,42000,Diesel,Automatic,2425000.0,Audi
Volkswagen Polo 1.2 MPI,2015,27000,Petrol,Manual,434999.99999999994,Volkswagen
BMW X1 sDrive20d,2012,22000,Diesel,Automatic,1150000.0,BMW
Honda City i VTEC,2014,49000,Petrol,Manual,475000.0,Honda
Hyundai i20 Sportz Option,2012,42600,Diesel,Manual,499000.0,Hyundai
Honda Jazz 1.2 V,2018,12794,Petrol,Automatic,915000.0,Honda
Maruti Swift 1.3 VXi,2006,125000,Petrol,Manual,235000.0,Maruti
Honda CR-V 2.4 AT,2014,88046,Petrol,Automatic,1399000.0,Honda
Mercedes-Benz A Class A180,2014,8000,Diesel,Automatic,1975000.0,Mercedes-Benz
Mahindra XUV500 AT W10,2018,82739,Diesel,Automatic,1677000.0,Mahindra
Mahindra Bolero SLX 2WD,2006,193000,Diesel,Manual,250000.0,Mahindra
Renault Scala RxL AT,2013,7000,Petrol,Automatic,365000.0,Renault
Land Rover Freelander 2,2012,60000,Diesel,Automatic,2350000.0,Land
Maruti Alto 800 VXI,2017,38000,Petrol,Manual,311000.0,Maruti
Toyota Etios G,2013,56344,Petrol,Manual,457000.0,Toyota
Hyundai i20 Sportz Option,2014,17858,Petrol,Manual,532000.0,Hyundai
Hyundai i10 Sportz,2012,53000,Petrol,Manual,320000.0,Hyundai
Maruti Swift VDI BSIV,2016,67906,Diesel,Manual,563000.0,Maruti
Hyundai EON Magna Plus,2015,19000,Petrol,Manual,300000.0,Hyundai
BMW 3 Series 320d,2010,67000,Diesel,Automatic,925000.0,BMW
Tata Indigo XL Classic,2011,80000,Diesel,Manual,120000.0,Tata
Maruti Alto 800 LXI,2015,61000,Petrol,Manual,215000.0,Maruti
Volkswagen Polo Diesel Highline,2010,39000,Diesel,Manual,305000.0,Volkswagen
Toyota Corolla Altis VL,2014,59000,Petrol,Automatic,1150000.0,Toyota
Hyundai Santro Xing GLS,2008,80931,Petrol,Manual,229999.99999999997,Hyundai
Maruti Swift ZXI,2016,34000,Petrol,Manual,495000.0,Maruti
Renault Scala Diesel RxL,2013,130000,Diesel,Manual,475000.0,Renault
Maruti Vitara Brezza ZDi,2018,52380,Diesel,Manual,1015000.0,Maruti
Nissan Micra XV,2011,44000,Petrol,Manual,265000.0,Nissan
Ford Figo Diesel EXI,2015,84000,Diesel,Manual,380000.0,Ford
Honda CR-V 2.0 AT,2017,41697,Petrol,Automatic,1668000.0,Honda
Nissan Terrano XV 110,2014,163000,Diesel,Manual,500000.0,Nissan
Toyota Etios Liva 1.2,2011,42000,Petrol,Manual,375000.0,Toyota
Hyundai i20 Asta 1.4,2013,129000,Diesel,Manual,411000.00000000006,Hyundai
Ford Figo Aspire 1.2,2015,32200,Petrol,Manual,425000.0,Ford
Mitsubishi Pajero 2.8 GLX,2004,129000,Diesel,Manual,345000.0,Mitsubishi
Audi A4 2.0 TDI,2014,40000,Diesel,Automatic,2250000.0,Audi
Toyota Innova 2.0 E,2006,150000,Petrol,Manual,450000.0,Toyota
Chevrolet Aveo U-VA 1.2,2007,140000,Petrol,Manual,90000.0,Chevrolet
Hyundai Getz GLS,2006,63181,Petrol,Manual,185000.0,Hyundai
Honda Amaze S i-Dtech,2013,39575,Diesel,Manual,325000.0,Honda
Maruti Swift VDI BSIV,2010,63600,Diesel,Manual,310000.0,Maruti
Ford Ecosport 1.5 DV5,2014,70374,Diesel,Manual,734000.0,Ford
Volkswagen CrossPolo 1.5 TDI,2015,26256,Diesel,Manual,425000.0,Volkswagen
Hyundai Elite i20 Petrol,2016,13460,Petrol,Manual,645000.0,Hyundai
Toyota Innova 2.5 V,2011,122000,Diesel,Manual,1075000.0,Toyota
Mercedes-Benz M-Class ML 250,2015,58589,Diesel,Automatic,2775000.0,Mercedes-Benz
Maruti Wagon R LX,2005,115000,Petrol,Manual,99000.0,Maruti
Ford Endeavour 2.2 Trend,2016,75000,Diesel,Automatic,2400000.0,Ford
Hyundai Elite i20 Petrol,2016,30292,Petrol,Manual,610000.0,Hyundai
Honda WRV i-VTEC VX,2017,32248,Petrol,Manual,825000.0,Honda
Volkswagen Polo Petrol Highline,2013,74000,Petrol,Manual,465000.00000000006,Volkswagen
Honda CR-V 2.0L 2WD,2014,56100,Petrol,Manual,975000.0,Honda
Hyundai Grand i10 1.2,2014,61325,Petrol,Manual,440000.00000000006,Hyundai
Maruti Swift Dzire VXI,2014,33000,Petrol,Manual,399000.0,Maruti
BMW 5 Series 2003-2012,2016,18090,Diesel,Automatic,4573000.0,BMW
Ford Ecosport 1.5 DV5,2014,71390,Diesel,Manual,527000.0,Ford
Maruti Wagon R LXI,2014,41000,CNG,Manual,350000.0,Maruti
Honda City i DTec,2016,67000,Diesel,Manual,725000.0,Honda
Tata Indigo LS,2008,99000,Diesel,Manual,160000.0,Tata
Renault Duster 110PS Diesel,2014,142000,Diesel,Manual,600000.0,Renault
Hyundai i10 Sportz,2010,26966,Petrol,Manual,300000.0,Hyundai
Honda Jazz 1.2 SV,2015,27628,Petrol,Manual,495000.0,Honda
Maruti SX4 S Cross,2016,82497,Diesel,Manual,899000.0,Maruti
Honda Accord VTi-L MT,2007,86000,Petrol,Manual,185000.0,Honda
Volkswagen Polo Petrol Comfortline,2016,26981,Petrol,Manual,616000.0,Volkswagen
Maruti Ritz VDi,2010,110471,Diesel,Manual,350000.0,Maruti
Honda Amaze S Petrol,2014,69000,Petrol,Manual,450000.0,Honda
Hyundai i20 1.2 Asta,2017,12000,Petrol,Manual,775000.0,Hyundai
Renault Duster 85PS Diesel,2014,77500,Diesel,Manual,660000.0,Renault
Hyundai Grand i10 Magna,2014,48031,Petrol,Manual,498000.00000000006,Hyundai
BMW 3 Series 320d,2008,170000,Diesel,Automatic,975000.0,BMW
Ford Ecosport 1.5 DV5,2014,69565,Diesel,Manual,555000.0,Ford
Volkswagen Vento 1.5 TDI,2016,45492,Diesel,Automatic,1030000.0000000001,Volkswagen
Honda Accord 2.4 AT,2011,85000,Petrol,Automatic,750000.0,Honda
Chevrolet Aveo 1.4,2008,55902,Petrol,Manual,180000.0,Chevrolet
Volkswagen Polo 1.2 MPI,2017,18500,Petrol,Manual,625000.0,Volkswagen
Mahindra Xylo D4 BS,2015,129750,Diesel,Manual,680000.0,Mahindra
Hyundai i10 Magna AT,2009,50902,Petrol,Automatic,300000.0,Hyundai
Mahindra XUV500 W8 4WD,2015,84725,Diesel,Manual,1160000.0,Mahindra
Hyundai Elantra CRDi SX,2013,40000,Diesel,Manual,695000.0,Hyundai
Volkswagen Passat 1.8 TSI,2010,60000,Petrol,Manual,350000.0,Volkswagen
Hyundai Grand i10 1.2,2014,33496,Petrol,Manual,550000.0,Hyundai
Hyundai i20 Asta Option,2015,25000,Petrol,Manual,565000.0,Hyundai
Chevrolet Enjoy TCDi LS,2013,71000,Diesel,Manual,325000.0,Chevrolet
Skoda Rapid 1.6 MPI,2015,20826,Petrol,Automatic,772000.0,Skoda
Hyundai Creta 1.6 CRDi,2016,42244,Diesel,Manual,1200000.0,Hyundai
Chevrolet Beat Diesel PS,2013,98598,Diesel,Manual,155000.0,Chevrolet
Toyota Fortuner 3.0 Diesel,2011,62100,Diesel,Manual,1075000.0,Toyota
Hyundai i20 Sportz Option,2016,44238,Petrol,Manual,672000.0,Hyundai
Audi Q7 3.0 TDI,2012,91743,Diesel,Automatic,2855000.0,Audi
Porsche Panamera Diesel,2013,19828,Diesel,Automatic,7500000.0,Porsche
Honda City i VTEC,2016,36891,Petrol,Manual,1049000.0,Honda
Mahindra Quanto C4,2012,90049,Diesel,Manual,380000.0,Mahindra
Audi A4 2.0 TDI,2012,74002,Diesel,Automatic,1850000.0,Audi
Hyundai Sonata Transform 2.4,2013,41000,Petrol,Automatic,600000.0,Hyundai
Hyundai Verna 1.6 SX,2012,83678,Diesel,Manual,550000.0,Hyundai
Maruti Wagon R LXI,2010,91000,Petrol,Manual,229999.99999999997,Maruti
Maruti Ertiga SHVS ZDI,2016,50000,Diesel,Manual,869999.9999999999,Maruti
Hyundai Xcent 1.1 CRDi,2015,58000,Diesel,Manual,495000.0,Hyundai
Maruti Swift VDI,2012,80000,Diesel,Manual,425000.0,Maruti
Mahindra XUV500 W6 2WD,2017,41290,Diesel,Manual,1094000.0,Mahindra
BMW 5 Series 520d,2013,65000,Diesel,Automatic,2126000.0,BMW
Toyota Corolla Altis 1.8,2016,16471,Petrol,Manual,1150000.0,Toyota
Hyundai i20 Asta 1.4,2015,54339,Diesel,Manual,600000.0,Hyundai
Mahindra KUV 100 mFALCON,2016,24025,Petrol,Manual,409999.99999999994,Mahindra
Maruti Alto 800 2016-2019,2013,24027,Petrol,Manual,200999.99999999997,Maruti
Fiat Punto EVO 1.2,2010,59270,Petrol,Manual,260000.0,Fiat
Maruti Wagon R VXI,2012,40000,Petrol,Manual,235000.0,Maruti
Mitsubishi Pajero 4X4 LHD,2012,155566,Diesel,Manual,915000.0,Mitsubishi
Honda Brio EX MT,2013,42320,Petrol,Manual,290000.0,Honda
Hyundai i20 Asta Option,2017,24153,Diesel,Manual,918000.0,Hyundai
Hyundai Creta 1.6 SX,2016,27000,Petrol,Automatic,1145000.0,Hyundai
Maruti Alto Green LXi,2012,92000,CNG,Manual,210000.0,Maruti
Honda Amaze S i-VTEC,2017,61795,Petrol,Manual,553000.0,Honda
Mahindra KUV 100 mFALCON,2016,13500,Petrol,Manual,375000.0,Mahindra
Honda City i-VTEC CVT,2018,4500,Petrol,Automatic,1250000.0,Honda
Mahindra XUV500 AT W10,2017,23000,Diesel,Automatic,1550000.0,Mahindra
Hyundai Santro GLS I,2011,65400,Petrol,Manual,210000.0,Hyundai
Mercedes-Benz New C-Class 220,2013,80578,Diesel,Automatic,1450000.0,Mercedes-Benz
Renault Duster 110PS Diesel,2017,42646,Diesel,Automatic,1246000.0,Renault
Volkswagen Polo 1.2 MPI,2014,30000,Petrol,Manual,525000.0,Volkswagen
BMW 5 Series 520d,2012,90000,Diesel,Automatic,1450000.0,BMW
Mercedes-Benz S Class 2005,2009,98000,Diesel,Automatic,2500000.0,Mercedes-Benz
Hyundai Santro GLS II,2012,66400,Petrol,Manual,266000.0,Hyundai
Jaguar XJ 3.0L Premium,2012,50000,Diesel,Automatic,4500000.0,Jaguar
Maruti Swift VDI,2015,63310,Diesel,Manual,509999.99999999994,Maruti
Honda Amaze S i-Dtech,2014,66000,Diesel,Manual,350000.0,Honda
BMW 3 Series 320d,2011,74000,Diesel,Automatic,1250000.0,BMW
Hyundai Verna 1.4 EX,2012,93000,Diesel,Manual,555000.0,Hyundai
Toyota Fortuner 4x2 4,2015,70000,Diesel,Automatic,1948000.0,Toyota
Maruti Swift VXI,2012,48772,Petrol,Manual,391000.0,Maruti
Chevrolet Beat LS,2010,66000,Petrol,Manual,219000.0,Chevrolet
Hyundai Grand i10 Asta,2017,27417,Petrol,Automatic,689000.0,Hyundai
Ford Figo Petrol ZXI,2011,51593,Petrol,Manual,347000.0,Ford
Nissan Teana 230jM,2008,86340,Petrol,Automatic,325000.0,Nissan
Maruti Swift VXI BSIII,2010,75000,Petrol,Manual,285000.0,Maruti
Audi A4 35 TDI,2016,39237,Diesel,Automatic,2564000.0,Audi
Honda City V MT,2018,11966,Petrol,Manual,1027999.9999999999,Honda
Honda Jazz V,2015,37000,Petrol,Manual,630000.0,Honda
Volkswagen Polo 1.5 TDI,2014,70920,Diesel,Manual,475000.0,Volkswagen
Nissan Terrano XL D,2013,65280,Diesel,Manual,580000.0,Nissan
Land Rover Discovery Sport,2016,62000,Diesel,Automatic,4450000.0,Land
Hyundai i20 Magna Optional,2014,44525,Petrol,Manual,465000.00000000006,Hyundai
Honda City 1.5 E,2009,86863,Petrol,Manual,360000.0,Honda
Mahindra XUV500 W10 AWD,2015,102626,Diesel,Manual,1225000.0,Mahindra
Jeep Compass 2.0 Limited,2017,45000,Diesel,Manual,2000000.0,Jeep
Mahindra XUV500 W10 AWD,2017,22000,Diesel,Manual,1600000.0,Mahindra
Mahindra Scorpio VLX 4WD,2011,108905,Diesel,Automatic,621000.0,Mahindra
Datsun GO Plus T,2016,12800,Petrol,Manual,325000.0,Datsun
Mahindra Scorpio S6 Plus,2016,32000,Diesel,Manual,975000.0,Mahindra
Honda Amaze S AT,2014,39000,Petrol,Automatic,445000.0,Honda
Honda City i-DTEC ZX,2017,42000,Diesel,Manual,1200000.0,Honda
Tata Indigo GLE,2008,73000,Petrol,Manual,80000.0,Tata
Hyundai Grand i10 1.2,2018,48000,Diesel,Manual,595000.0,Hyundai
Maruti Alto 800 2016-2019,2015,18000,CNG,Manual,300000.0,Maruti
Hyundai Verna 1.4 CX,2014,19000,Petrol,Manual,525000.0,Hyundai
Toyota Innova Crysta 2.4,2019,33598,Diesel,Manual,2220000.0,Toyota
BMW X1 sDrive20d,2012,63000,Diesel,Automatic,1350000.0,BMW
Volkswagen Jetta 2013-2015 2.0L,2015,48000,Diesel,Automatic,1350000.0,Volkswagen
Ford Figo Diesel ZXI,2014,66000,Diesel,Manual,347000.0,Ford
Mahindra Ssangyong Rexton RX7,2013,80000,Diesel,Automatic,950000.0,Mahindra
Volkswagen Vento Petrol Highline,2011,37000,Petrol,Manual,480000.0,Volkswagen
Skoda Rapid 1.6 MPI,2016,35058,Petrol,Manual,654000.0,Skoda
Volkswagen Polo Petrol Comfortline,2012,52000,Petrol,Manual,310000.0,Volkswagen
Maruti S Cross DDiS,2015,61313,Diesel,Manual,799000.0,Maruti
Toyota Corolla Altis G,2009,45000,Petrol,Manual,330000.0,Toyota
Maruti Ertiga ZDI,2015,74000,Diesel,Manual,875000.0,Maruti
Hyundai i10 Asta Sunroof,2013,89000,Petrol,Automatic,419000.00000000006,Hyundai
Mercedes-Benz CLA 200 CDI,2019,13414,Diesel,Automatic,3077000.0,Mercedes-Benz
Honda City ZX VTEC,2006,95000,Petrol,Manual,211000.0,Honda
Mahindra KUV 100 G80,2018,15900,Petrol,Manual,625000.0,Mahindra
Toyota Fortuner 3.0 Diesel,2011,151000,Diesel,Manual,1140000.0,Toyota
Honda City 1.5 V,2011,65000,Petrol,Manual,520000.0,Honda
Audi A6 35 TDI,2017,36824,Diesel,Automatic,3984000.0000000005,Audi
Ford Figo Diesel ZXI,2013,65287,Diesel,Manual,445000.0,Ford
Mercedes-Benz GLA Class 200,2014,52000,Diesel,Automatic,1950000.0,Mercedes-Benz
Chevrolet Aveo U-VA 1.2,2007,33000,Petrol,Manual,175000.0,Chevrolet
Ford Figo 2015-2019 1.5D,2016,71000,Diesel,Manual,509999.99999999994,Ford
Hyundai Elantra CRDi SX,2013,71000,Diesel,Automatic,680000.0,Hyundai
Maruti Baleno Zeta CVT,2016,20000,Petrol,Automatic,574000.0,Maruti
Maruti Swift LXi BSIV,2010,71000,Petrol,Manual,330000.0,Maruti
Mercedes-Benz CLS-Class 2006-2010 350,2010,29000,Diesel,Automatic,3200000.0,Mercedes-Benz
BMW 3 Series Luxury,2016,27000,Diesel,Automatic,3500000.0,BMW
Maruti Dzire AMT ZDI,2017,19000,Diesel,Automatic,890000.0,Maruti
Hyundai Verna 1.6 SX,2011,58000,Petrol,Manual,400000.0,Hyundai
Jeep Compass 2.0 Longitude,2018,42203,Diesel,Manual,1946000.0,Jeep
Hyundai Sonata Embera 2.0L,2009,94000,Diesel,Automatic,525000.0,Hyundai
Maruti Eeco 5 STR,2013,52000,CNG,Manual,260000.0,Maruti
Tata Nexon 1.5 Revotorq,2018,4900,Diesel,Manual,922000.0000000001,Tata
Hyundai EON Era Plus,2013,70000,Petrol,Manual,180000.0,Hyundai
Tata Indica DLS,2005,100000,Diesel,Manual,130000.0,Tata
BMW 5 Series 2013-2017,2015,65266,Diesel,Automatic,3175000.0,BMW
Maruti Ertiga VDI,2014,54569,Diesel,Manual,599000.0,Maruti
Honda Amaze E i-Vtech,2015,51361,Petrol,Manual,494000.00000000006,Honda
Ford Fiesta 1.4 Duratec,2007,125000,Petrol,Manual,150000.0,Ford
Honda Civic 2006-2010 1.8,2008,66000,Petrol,Manual,325000.0,Honda
Maruti Wagon R LX,2007,65047,LPG,Manual,195000.0,Maruti
Maruti Ertiga ZDI,2014,22281,Diesel,Manual,650000.0,Maruti
Hyundai Grand i10 CRDi,2013,63210,Diesel,Manual,371000.0,Hyundai
Hyundai Xcent 1.2 VTVT,2018,31000,Petrol,Manual,500000.0,Hyundai
Hyundai i10 Era,2008,60000,Petrol,Manual,199000.0,Hyundai
Honda Amaze S i-Vtech,2017,32006,Petrol,Manual,425000.0,Honda
Audi A6 2.7 TDI,2009,78000,Diesel,Automatic,800000.0,Audi
Hyundai i10 Magna 1.2,2011,9489,Petrol,Manual,295000.0,Hyundai
Renault KWID RXT Optional,2018,5000,Petrol,Manual,350000.0,Renault
Audi A4 New 2.0,2012,60000,Diesel,Automatic,1600000.0,Audi
Maruti Alto 800 LXI,2015,50000,Petrol,Manual,275000.0,Maruti
Honda City i VTEC,2015,53000,Petrol,Manual,695000.0,Honda
Mercedes-Benz New C-Class C250,2011,64000,Petrol,Automatic,1250000.0,Mercedes-Benz
Audi Q5 3.0 TDI,2017,43827,Diesel,Automatic,3683000.0,Audi
Volkswagen Polo 1.2 MPI,2011,36431,Petrol,Manual,270000.0,Volkswagen
Hyundai Creta 1.4 E,2017,35000,Diesel,Manual,990000.0,Hyundai
Honda City 1.5 V,2011,94832,Petrol,Manual,383000.0,Honda
Honda City 1.5 S,2012,88381,Petrol,Manual,525000.0,Honda
Maruti S Cross DDiS,2016,45194,Diesel,Manual,775000.0,Maruti
Maruti SX4 Vxi BSIV,2010,66000,Petrol,Manual,246000.0,Maruti
Maruti Swift Dzire VDI,2014,38578,Diesel,Manual,396000.0,Maruti
Maruti Ertiga ZDI,2015,40000,Diesel,Manual,825000.0,Maruti
Hyundai i20 1.2 Spotz,2018,20632,Petrol,Manual,758000.0,Hyundai
Hyundai Grand i10 CRDi,2014,73042,Diesel,Manual,399000.0,Hyundai
Honda City i VTEC,2014,54257,Petrol,Manual,625000.0,Honda
Skoda Rapid 1.6 TDI,2013,93000,Diesel,Manual,500000.0,Skoda
Mercedes-Benz E-Class E270 CDI,2005,102000,Diesel,Automatic,465000.00000000006,Mercedes-Benz
Hyundai Santa Fe 4WD,2016,28881,Diesel,Automatic,2137000.0,Hyundai
Maruti Alto LXi,2007,52195,Petrol,Manual,175000.0,Maruti
ISUZU D-MAX V-Cross 4X4,2018,20422,Diesel,Manual,1609000.0,ISUZU
Hyundai Verna 1.4 CRDi,2012,38000,Diesel,Manual,409999.99999999994,Hyundai
Ford Figo Diesel ZXI,2015,92885,Diesel,Manual,356000.0,Ford
Honda City 1.5 S,2010,43000,Petrol,Manual,421000.0,Honda
Maruti Swift VDI BSIV,2016,70478,Diesel,Manual,686000.0,Maruti
Hyundai Verna 1.6 CRDi,2015,57000,Diesel,Manual,660000.0,Hyundai
Hyundai Creta 1.6 SX,2018,32434,Petrol,Automatic,1435000.0,Hyundai
Ford Ecosport 1.5 DV5,2017,32000,Diesel,Manual,950000.0,Ford
BMW X6 xDrive30d,2011,59000,Diesel,Automatic,2190000.0,BMW
BMW 5 Series 2013-2017,2016,76467,Diesel,Automatic,3045000.0,BMW
Ford Figo Aspire 1.5,2016,100000,Diesel,Manual,509999.99999999994,Ford
Hyundai Verna VTVT 1.6,2013,37086,Petrol,Automatic,544000.0,Hyundai
Ford Ikon 1.4 TDCi,2010,135000,Diesel,Manual,160000.0,Ford
